date,temperature_2m_max (F),precipitation_sum (inch),snowfall_sum (inch),relative_humidity_2m_mean (%),dew_point_2m_mean (F),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h),cloud_cover_mean (%)
2/13/2024,39,0,0,69,22.2,990.5,8.2,74
2/14/2024,37,0,0,67,19.1,1000.9,5.5,44
2/15/2024,42.6,0.114,0.772,70,24.9,991.8,14.7,86
2/16/2024,32.2,0,0,60,15,995.9,8,84
2/17/2024,27.1,0.008,0.055,52,7.9,992.5,13.3,60
2/18/2024,41.5,0,0,52,12.3,987.4,16,35
2/19/2024,38.2,0,0,68,19.1,1000.1,5.9,54
2/20/2024,46.2,0,0,69,23.8,1002.9,6.7,22
2/21/2024,55.9,0,0,61,29.8,995.1,12.6,66
2/22/2024,48.9,0,0,79,36.3,984.4,5.5,97
2/23/2024,49,0,0,72,27.2,981.6,9.1,41
2/24/2024,29.2,0,0,59,12.2,993.4,10.7,62
2/25/2024,48,0,0,64,24.5,990,14.4,71
2/26/2024,51.6,0,0,76,34.9,988.9,9.1,73
2/27/2024,66.9,0.102,0,76,48.4,977.7,15.7,71
2/28/2024,56.7,0.118,0,68,29,981.9,19.8,77
2/29/2024,35.5,0,0,50,11.3,1006.4,10.9,13
3/1/2024,45.7,0.004,0,62,24.1,1003.9,8.8,62
3/2/2024,49.6,0,0,82,36.7,998.2,4.8,82
3/3/2024,56.1,0,0,82,39.5,997.8,10.3,62
3/4/2024,67.6,0,0,81,49.1,994.6,11.1,45
3/5/2024,64.3,0.138,0,85,48.2,991.7,9.7,85
3/6/2024,47.3,0,0,79,35.5,995.2,11.3,100
3/7/2024,48.7,0,0,75,34.3,998.4,8,73
3/8/2024,51,0.362,0,89,41.1,994.4,7.4,97
3/9/2024,51.7,0.516,0,77,40,983.2,14.6,99
3/10/2024,37.6,0.028,0.193,58,20.6,988.5,18.9,80
3/11/2024,53.8,0,0,52,24.4,995.1,12.9,16
3/12/2024,65.2,0,0,57,39,989.1,12.7,86
3/13/2024,66.2,0,0,62,42.4,989.5,8.1,58
3/14/2024,59,0.406,0,82,44,990.3,9.6,97
3/15/2024,54.4,0,0,77,37.5,993.1,8.9,40
3/16/2024,58.3,0.035,0,74,35.9,985.1,13.4,58
3/17/2024,43.5,0.004,0,61,24,985,12.4,46
3/18/2024,35.8,0.004,0.028,56,17.2,991.5,12.7,88
3/19/2024,46.2,0,0,55,20.5,984.6,15.3,84
3/20/2024,34.5,0.008,0.055,54,15.8,989.1,13.3,68
3/21/2024,36.1,0,0,50,9.8,1003.4,6.2,34
3/22/2024,34.8,0.197,1.378,70,21.9,1000.5,11,98
3/23/2024,38.1,0,0,66,19.3,1000.7,10.1,55
3/24/2024,38.3,0,0,61,18,1003.5,9.4,59
3/25/2024,58.8,0,0,53,29.4,994.7,13.5,93
3/26/2024,57,0.437,0,68,40.3,984.7,20.5,89
3/27/2024,43.6,0,0,66,28.4,992.7,12.2,57
3/28/2024,48,0,0,61,23.6,996.4,9.9,12
3/29/2024,49.7,0,0,60,24.4,994.9,6.1,35
3/30/2024,43.6,0.189,0,90,36.1,989.1,7.1,95
3/31/2024,46.4,0,0,82,35.4,993.1,4.9,99
4/1/2024,49.8,0.252,0,76,34.5,992.1,10.9,71
4/2/2024,53.3,0.929,0,89,42,979.7,14.8,93
4/3/2024,49.6,0,0,72,33.3,971.8,11.7,80
4/4/2024,47.8,0.118,0.083,81,35.3,977.8,6.2,98
4/5/2024,45.3,0.008,0.055,64,26.9,992.6,14.4,66
4/6/2024,55.2,0,0,59,30.4,998.8,8.8,33
4/7/2024,53.9,0,0,64,30.6,998.6,7.9,43
4/8/2024,66.9,0.063,0,69,44.5,993.6,8.6,47
4/9/2024,71.3,0.043,0,68,48.1,990.5,11.2,49
4/10/2024,61,0.012,0,59,39,992.4,5.1,94
4/11/2024,63.4,0.953,0,92,51.1,977.4,10,100
4/12/2024,49.8,0.331,0,82,41.4,975.4,21,100
4/13/2024,60.6,0,0,50,31.8,991.2,14.5,17
4/14/2024,76.5,0,0,61,46.2,984.7,12,28
4/15/2024,64.5,0,0,65,40.1,992.6,6.4,5
4/16/2024,62.9,0,0,61,39.2,997.6,12.5,61
4/17/2024,72.1,0.327,0,77,51.5,986.6,13.7,74
4/18/2024,64.8,0.012,0,68,45.8,993.3,9.1,68
4/19/2024,58.8,0.461,0,62,37.7,992.1,11.1,54
4/20/2024,46.7,0,0,49,24.4,997.1,12.9,68
4/21/2024,53.2,0,0,49,25.6,996.8,10,69
4/22/2024,60.6,0,0,55,32.7,996.4,9.7,44
4/23/2024,57.8,0.272,0,69,41.4,988.9,15.6,90
4/24/2024,49.7,0.008,0,68,32.5,997.5,11.9,63
4/25/2024,51.1,0,0,67,29.8,1005.5,6.6,39
4/26/2024,60.2,0.004,0,64,37.7,1002,11.7,54
4/27/2024,77,0.256,0,76,56.5,994.3,15.1,76
4/28/2024,77.2,0.374,0,80,60.3,994.7,10.6,100
4/29/2024,77,0.382,0,82,60.8,991.1,10.4,89
4/30/2024,70.5,0.102,0,68,50.8,990.3,10.1,51
5/1/2024,77.9,0.008,0,66,49.9,990.4,11.2,64
5/2/2024,67,0.197,0,70,48.8,994.9,7.7,52
5/3/2024,67.2,0.406,0,80,53.4,993.6,6.4,89
5/4/2024,72.6,0.087,0,88,58.5,994,9.3,63
5/5/2024,71.7,0.059,0,82,55.6,992.9,7.9,80
5/6/2024,62.7,0,0,64,42.4,995.2,9.6,74
5/7/2024,69.4,0.028,0,69,47,985.6,9.3,69
5/8/2024,76.5,0,0,68,50.9,983.3,13.6,6
5/9/2024,57,0.287,0,80,46.4,987.8,11.2,98
5/10/2024,64.4,0,0,53,37.1,988.4,8.9,46
5/11/2024,61.7,0.472,0,68,44.2,983.7,12.9,54
5/12/2024,67,0,0,71,46,990,8.5,20
5/13/2024,78,0.008,0,56,51.5,987.8,13.1,58
5/14/2024,66.7,0.004,0,71,49.6,988.1,9.9,81
5/15/2024,70,0.039,0,68,48.3,988,11.2,58
5/16/2024,72.8,0.012,0,70,52,989.4,5.9,61
5/17/2024,72,0.15,0,85,60.1,988,3.5,79
5/18/2024,75.1,0,0,87,61.2,990.9,4.6,56
5/19/2024,85,0.004,0,77,60.9,992.7,5.4,58
5/20/2024,82,0.154,0,80,63.1,992.2,6.8,77
5/21/2024,84.7,0.008,0,66,62.2,989,9.6,27
5/22/2024,83.8,0.051,0,57,59.3,985.9,17.2,45
5/23/2024,79.5,0,0,41,44.4,991.3,9.7,0
5/24/2024,79.7,0,0,50,47.9,990.3,6.6,29
5/25/2024,81.9,0.031,0,57,55,987.7,9.5,38
5/26/2024,77.6,0.724,0,75,57.3,987.2,11.2,76
5/27/2024,70,0.161,0,78,57.2,980,13.7,99
5/28/2024,71.4,0.26,0,76,54,990.1,9.7,79
5/29/2024,67.1,0.224,0,68,48.2,995.7,8.9,67
5/30/2024,67.9,0,0,55,39.6,1000.8,6.3,0
5/31/2024,72.8,0,0,62,47.5,1002.5,4.2,22
6/1/2024,76.1,0.106,0,61,51.5,997.9,8.6,96
6/2/2024,77.2,0.272,0,81,61.6,992.1,8.4,82
6/3/2024,75.5,0,0,82,59.9,992.4,5,58
6/4/2024,83,0.008,0,77,63.5,990.1,6.8,92
6/5/2024,81.3,0.185,0,81,66.6,983.2,10.3,85
6/6/2024,77.6,0.008,0,61,53.3,980.1,11.8,34
6/7/2024,69.6,0.004,0,58,48.3,984.2,13.5,45
6/8/2024,76.3,0.244,0,62,50,988.1,9.8,54
6/9/2024,74,0.028,0,66,49.8,986,12.5,30
6/10/2024,66.7,0,0,66,45.4,989.4,9.8,72
6/11/2024,70,0,0,61,45.1,993.9,5.5,42
6/12/2024,84.1,0.02,0,56,53.8,992.4,9.6,53
6/13/2024,90.6,0.008,0,52,58.1,989.6,14.7,45
6/14/2024,80.3,0.004,0,61,55.4,993.1,8.2,13
6/15/2024,74.4,0,0,54,47.9,999.4,7.4,34
6/16/2024,84.8,0,0,52,52.1,996.1,9.1,50
6/17/2024,92.9,0.067,0,60,65.2,994.2,9.4,60
6/18/2024,87.8,0.039,0,68,69.5,997.5,9.9,82
6/19/2024,91,0.059,0,65,68.8,1001.8,7.4,76
6/20/2024,84.9,0.024,0,81,71.3,1003.1,4.8,44
6/21/2024,88.1,0.087,0,78,68.6,1000.2,4.1,41
6/22/2024,91.4,0.012,0,66,67.4,992.2,10,69
6/23/2024,83,0.209,0,67,64.9,983.4,16.1,64
6/24/2024,80.3,0,0,65,58.7,991.8,5.1,21
6/25/2024,81.1,0.319,0,73,65,988.1,14,98
6/26/2024,80.4,0.315,0,79,66.7,986.7,6,69
6/27/2024,72.8,0,0,61,51.3,992.7,9.1,41
6/28/2024,76.4,0.012,0,66,56.3,993.7,7.4,100
6/29/2024,87.6,0.776,0,78,70,989.1,12.3,81
6/30/2024,74.1,0,0,64,53.3,997.8,12.7,33
7/1/2024,72.4,0,0,63,49.4,1003.1,6.3,27
7/2/2024,79.2,0,0,65,57.8,998.3,8.6,88
7/3/2024,87.8,0.043,0,70,67.5,991.2,11.9,81
7/4/2024,83.9,0.004,0,69,63.8,991.3,4.2,78
7/5/2024,79.5,0.244,0,84,66.8,987.9,4.9,59
7/6/2024,81.1,0.094,0,70,61.2,990.2,7.7,19
7/7/2024,84.4,0,0,65,59.5,995.2,5.9,25
7/8/2024,86.9,0,0,62,63.4,994.3,7.9,59
7/9/2024,79.5,0.169,0,81,68.4,991.8,4.6,98
7/10/2024,73.6,1.138,0,87,66.2,984.9,15.1,97
7/11/2024,82.1,0,0,70,61.6,995.4,7.3,14
7/12/2024,77.5,0.484,0,84,65.9,998.8,4.9,33
7/13/2024,84,0,0,76,66.5,999.3,3.5,7
7/14/2024,85.4,0.02,0,78,69.6,993.8,10.1,86
7/15/2024,87.1,0.256,0,76,69.1,988.7,10.2,61
7/16/2024,87.5,0.24,0,73,68.9,986.2,11.6,54
7/17/2024,82.2,0.02,0,68,61.8,990.6,6.7,51
7/18/2024,72.7,0.031,0,72,56.2,997.4,7.9,38
7/19/2024,79.8,0,0,68,55.9,999.6,4.1,16
7/20/2024,80.6,0,0,68,57.7,997.6,4.5,48
7/21/2024,80.7,0.024,0,73,62.5,997.2,5.4,80
7/22/2024,78.7,0.051,0,73,62.2,995.2,5.1,90
7/23/2024,81.2,0.197,0,77,65.2,995,5.1,37
7/24/2024,80.8,0.063,0,75,64.1,996,8.4,56
7/25/2024,75.1,0.028,0,72,59.2,1000.3,6.5,29
7/26/2024,76.6,0,0,65,55.9,1001.2,6.1,6
7/27/2024,80.4,0,0,68,59.4,999.3,4.9,12
7/28/2024,86.3,0,0,66,62.1,996.3,5.1,22
7/29/2024,83.3,0.118,0,80,70,991.2,7.2,82
7/30/2024,85.8,0.315,0,78,68.6,987.4,9,55
7/31/2024,89.6,0.157,0,78,70,991,5.3,24
8/1/2024,87.8,0.071,0,77,69.2,992.6,5.4,73
8/2/2024,82.6,0.146,0,83,70.5,990.1,4.3,82
8/3/2024,88.5,0.012,0,69,65.4,990.6,6.9,32
8/4/2024,86.1,0,0,73,66.1,993.6,4.5,19
8/5/2024,84,0.5,0,83,70,994,7.5,64
8/6/2024,70.1,0.768,0,81,61.8,993.3,13.4,68
8/7/2024,76.7,0,0,70,58,993.6,13.1,7
8/8/2024,81,0,0,74,63.2,990.7,6,41
8/9/2024,78.2,0,0,64,57.5,989.8,10.4,46
8/10/2024,73.4,0,0,63,52.2,994.5,12.1,26
8/11/2024,75.9,0,0,62,53.1,995.2,10.6,24
8/12/2024,78.6,0,0,65,55.3,996.7,5.9,12
8/13/2024,78.9,0.035,0,71,59.1,998,3.7,18
8/14/2024,79.4,0,0,70,59.4,999.4,4.4,2
8/15/2024,80.8,0,0,72,61.9,996.9,6.1,82
8/16/2024,79.5,0.24,0,82,67.3,990.3,6.7,67
8/17/2024,79.3,0.335,0,82,66.9,985.6,9.9,48
8/18/2024,79.4,0.417,0,83,64.9,987.4,9.8,64
8/19/2024,71.4,0,0,66,52.9,994.3,13.2,30
8/20/2024,69.6,0,0,61,47.6,1000.2,10.1,22
8/21/2024,72.1,0,0,66,48.9,1001.9,7.6,23
8/22/2024,75.3,0,0,68,51.1,1002.6,4.2,9
8/23/2024,76.6,0,0,68,54.9,1002.7,5.1,55
8/24/2024,81.7,0,0,72,60.4,1001,4.9,18
8/25/2024,84.9,0.047,0,83,68.3,1000.8,4.8,32
8/26/2024,90.3,0.004,0,73,68.2,998.8,5.5,37
8/27/2024,91.5,0.063,0,77,71.2,995.4,8.7,81
8/28/2024,84.7,0.102,0,82,70.9,995.9,7.2,71
8/29/2024,77.5,0.004,0,86,65.8,1000,6.4,45
8/30/2024,88.5,0.264,0,79,69,996.2,7.2,68
8/31/2024,83.4,0,0,67,62.5,993.9,5.9,72
9/1/2024,78.2,0,0,63,56.4,993.1,9.6,15
9/2/2024,69,0,0,60,47,1002.9,9.3,4
9/3/2024,71.3,0,0,69,50.2,1005.6,4.9,19
9/4/2024,77.7,0,0,69,55.5,1004.8,6.6,0
9/5/2024,83.3,0.008,0,63,58,999.6,8.8,22
9/6/2024,72.4,0.047,0,75,58.4,994.3,9.9,64
9/7/2024,62.4,0,0,60,42,995.9,13.2,25
9/8/2024,71.1,0,0,57,42.2,997.3,9.9,20
9/9/2024,78.6,0,0,59,51.6,996.3,11.2,29
9/10/2024,76.7,0,0,81,60.2,998.5,4,44
9/11/2024,82.9,0,0,73,60.7,998,3.8,11
9/12/2024,82.4,0,0,75,63.2,998.6,7.1,2
9/13/2024,79.1,0,0,70,60.8,1000.1,9.5,1
9/14/2024,79.5,0,0,72,61.2,1001,9.2,15
9/15/2024,82.2,0,0,66,59.6,1001.9,7.7,0
9/16/2024,79,0,0,66,58.2,1001.5,7.7,0
9/17/2024,76.6,0,0,75,60.2,998.5,7.3,1
9/18/2024,79.5,0,0,75,62.6,995.1,7.2,5
9/19/2024,79.1,0,0,79,63.7,993.1,5.2,11
9/20/2024,83,0,0,77,63.3,990.6,5.5,56
9/21/2024,85.2,0.063,0,67,60.4,990.8,4.3,12
9/22/2024,80.5,0.311,0,77,62.7,990.4,6.8,84
9/23/2024,72.3,0.008,0,80,60,991.1,9.9,96
9/24/2024,73.2,1.039,0,89,62.3,988.6,6.9,84
9/25/2024,76.1,0.016,0,79,61,989.7,8.7,78
9/26/2024,72.3,0,0,75,56.8,994.9,8.1,100
9/27/2024,71.7,0,0,70,56,990.8,16.4,100
9/28/2024,69.6,1.783,0,90,63.7,988.6,13,100
9/29/2024,72.3,0.051,0,85,63.1,992.7,11.7,90
9/30/2024,72.3,0,0,85,62.5,994.2,9.6,63
10/1/2024,77.7,0.098,0,84,59.7,993,6.7,49
10/2/2024,66.2,0,0,61,43.6,995.5,6.4,32
10/3/2024,74.3,0,0,66,49.8,995.9,7,40
10/4/2024,69.8,0.008,0,78,54.2,1000.4,6,22
10/5/2024,67.1,0,0,68,47.6,1002,8.3,1
10/6/2024,77,0,0,54,48.8,990.3,15.7,23
10/7/2024,64.5,0,0,53,38.2,994.6,9.3,9
10/8/2024,67.5,0,0,51,37,993.2,8.8,43
10/9/2024,62.1,0,0,56,36.9,996.4,8.9,1
10/10/2024,60.9,0,0,71,41.7,1001.2,4.5,0
10/11/2024,75.1,0,0,60,45.7,997,11.4,60
10/12/2024,63.5,0.815,0,67,46.4,995.4,9.7,78
10/13/2024,54.3,0.524,0,87,48.7,986.8,9.5,99
10/14/2024,54.1,0.205,0,73,39.1,992.1,11,72
10/15/2024,51.6,0.031,0,71,34.9,996.9,11.7,56
10/16/2024,52.9,0,0,68,34.3,1002.7,9.5,15
10/17/2024,58.6,0,0,73,38,1005.2,5.4,1
10/18/2024,62.9,0,0,71,38.7,1009.6,5.8,0
10/19/2024,67.4,0,0,74,44,1009.5,6.1,14
10/20/2024,70.6,0,0,60,43.4,1004.1,9.4,1
10/21/2024,75,0,0,52,45,1001,9.5,1
10/22/2024,71.8,0,0,61,47.4,998,9.6,60
10/23/2024,68.4,0,0,55,45,992.9,13.4,56
10/24/2024,56.9,0,0,69,37.7,999.7,4.6,13
10/25/2024,65.3,0.059,0,75,45.6,996.5,8.1,76
10/26/2024,55.5,0,0,63,34.2,1005.5,8.9,6
10/27/2024,56.2,0,0,70,33.6,1006.3,4,33
10/28/2024,58.5,0,0,66,36.9,1002.3,7.3,74
10/29/2024,75.3,0.488,0,70,54.4,995.8,15.1,96
10/30/2024,74.9,0,0,64,55.8,997.3,17.1,99
10/31/2024,74.1,0.055,0,70,56.2,990.5,18.5,77
11/1/2024,54.1,0,0,60,35.5,999.3,12.6,70
11/2/2024,52.9,0,0,78,37.4,1007.2,3.5,10
11/3/2024,57.1,0,0,70,41.5,1004,11.3,79
11/4/2024,70,0.083,0,71,52.6,994.9,13.6,100
11/5/2024,71.4,0,0,68,56.7,989.8,17.7,93
11/6/2024,68.4,0.201,0,79,55.4,992.9,10.9,60
11/7/2024,57.2,0,0,69,41,1001.3,7.2,26
11/8/2024,58,0,0,68,39.5,999.7,11,0
11/9/2024,54.5,0,0,74,38.8,1004.5,8.5,68
11/10/2024,62.3,0.602,0,80,48.1,990.1,11.2,72
11/11/2024,59.2,0.004,0,67,40.8,987.6,16.4,78
11/12/2024,47,0,0,70,33.6,1004.2,9.7,42
11/13/2024,49.9,0,0,73,37.1,1003.3,9.1,79
11/14/2024,48.9,0.409,0,87,43.1,990.3,7.7,96
11/15/2024,51.4,0,0,88,44.7,994.8,6.3,94
11/16/2024,49.8,0,0,81,41,999.2,3.5,91
11/17/2024,52.2,0.059,0,83,43.4,993.7,7.7,99
11/18/2024,52.4,0,0,83,43.9,993.3,4.6,86
11/19/2024,61.3,0.083,0,84,49.8,985.9,9.2,68
11/20/2024,53.4,0.256,0,89,41.8,983.9,7.1,47
11/21/2024,39.5,0.063,0.165,81,30.3,981.8,7.7,79
11/22/2024,45.4,0.02,0,86,36.3,984.5,11.7,92
11/23/2024,45.6,0.004,0,79,37.5,990.6,9.6,100
11/24/2024,45.4,0.008,0,82,37.3,993.8,5.5,100
11/25/2024,49.8,0.209,0,88,43,989.7,6.5,100
11/26/2024,45.8,0.016,0,71,31,993,12.2,69
11/27/2024,42.6,0.008,0,80,31.4,992.8,3.8,99
11/28/2024,38.9,0.02,0.028,75,28.4,988.8,7.9,94
11/29/2024,31.8,0.083,0.579,74,21.7,992.5,11.9,76
11/30/2024,27.3,0.004,0.028,68,16.1,995.2,12.6,100
12/1/2024,30.9,0,0,69,17.6,996.8,10.3,64
12/2/2024,34.5,0,0,71,20.4,1002.2,8.9,34
12/3/2024,35.6,0,0,73,21.6,1004.9,8,47
12/4/2024,37.4,0.055,0.386,70,22.2,986.1,14.8,93
12/5/2024,31.2,0.012,0.083,58,13.5,991,16,57
12/6/2024,31.4,0,0,59,12.6,1001.4,10.3,65
12/7/2024,39.9,0.004,0,58,19.3,992.9,11.4,98
12/8/2024,47.9,0,0,74,33.6,986.6,8.2,65
12/9/2024,49.6,0.547,0,90,41.5,985.1,8.2,94
12/10/2024,49,0,0,83,37.6,988.7,3.8,88
12/11/2024,36.1,0.02,0.138,77,26.4,987.1,10.2,91
12/12/2024,25.3,0.02,0.138,60,6.1,1000.8,14.1,60
12/13/2024,21,0,0,67,6.7,1016,3.7,60
12/14/2024,34.5,0,0,78,20.9,1017.4,8.4,75
12/15/2024,42.2,0.394,0,91,34.9,1004.9,8.5,100
12/16/2024,52.1,0.232,0,97,43.1,993.7,11,99
12/17/2024,44.3,0,0,81,34.7,998.3,9.6,99
12/18/2024,37.8,0.031,0.055,85,31.3,1000.3,4.7,100
12/19/2024,32.1,0.039,0.276,79,24.3,1003.5,5.4,96
12/20/2024,32.9,0.13,0.882,89,28.3,996.9,8.2,96
12/21/2024,25.2,0,0,63,10.6,1006.5,8.7,48
12/22/2024,26.6,0,0,62,8.1,1009.8,4.1,23
12/23/2024,35.6,0.134,0.496,74,23.1,1001.8,9.6,97
12/24/2024,36.6,0,0,91,31.5,1003.4,4.8,90
12/25/2024,37.2,0,0,88,30.4,1005.6,4.7,95
12/26/2024,39.1,0,0,91,34.6,1004.3,6,99
12/27/2024,45.3,0.094,0,86,36.5,997.4,7.7,97
12/28/2024,56,0.004,0,87,45.7,992.4,10.4,70
12/29/2024,44.5,1.331,0,97,42.1,980.7,9.3,100
12/30/2024,46,0.295,0.386,82,34.5,982,12,61
12/31/2024,38.5,0.311,0.524,92,33.5,982.1,10.7,99
1/1/2025,35.6,0.047,0.276,82,27.9,990.7,11.3,73
1/2/2025,28.8,0.031,0.248,70,19.7,998.2,10.8,89
1/3/2025,28.2,0.051,0.358,66,16.7,995.7,11,90
1/4/2025,22.9,0,0,62,9.5,999.2,13.1,77
1/5/2025,22.1,0,0,68,9.9,999.8,7.2,73
1/6/2025,26.4,0.024,0.165,78,17.7,995.5,10.6,99
1/7/2025,26.4,0.004,0.028,68,13.7,1003.4,9.5,72
1/8/2025,23.8,0.02,0.138,67,10.7,1001.7,6,73
1/9/2025,23.1,0,0,50,-1.2,1002,4.9,18
1/10/2025,25.5,0.161,1.102,78,15.8,993.5,7.2,88
1/11/2025,29.8,0.047,0.331,86,22,985.4,7.1,87
1/12/2025,33.4,0.075,0.524,89,26,990.6,9.6,99
1/13/2025,33.1,0.004,0.028,82,18.5,993.2,12.7,97
1/14/2025,18.2,0.016,0.11,77,8.2,999.7,9.5,77
1/15/2025,19.7,0,0,80,11.1,1003.9,9.3,90
1/16/2025,31,0.075,0.524,83,18.2,988.8,9.7,94
1/17/2025,34.9,0,0,85,26.7,989.5,11.4,74
1/18/2025,36.9,0.287,0.358,84,25.2,986.3,10.4,96
1/19/2025,19.8,0,0,76,8.7,995.8,6.8,84
1/20/2025,7,0.004,0.028,71,-3.7,1005.6,10.6,35
1/21/2025,5.3,0,0,69,-6.4,1008.8,9.5,62
1/22/2025,15.2,0.039,0.276,71,-4,1005,11.1,70
1/23/2025,24.8,0.063,0.441,78,13.1,997.2,9.4,93
1/24/2025,18.9,0.004,0.028,76,7.1,1001.5,6.5,52
1/25/2025,31.4,0,0,79,16.5,997.4,10.8,53
1/26/2025,30.1,0,0,79,19,1000.4,9.7,67
1/27/2025,33.8,0,0,70,15.7,988.7,14.9,49
1/28/2025,38.1,0.004,0.055,77,24.4,981.5,11.3,81
1/29/2025,37.3,0,0,76,24.9,984.7,11.5,41
1/30/2025,37.7,0,0,81,23,994.6,7.4,68
1/31/2025,36.5,0.705,0.11,93,32,987.4,8.7,90
2/1/2025,26.2,0,0,81,17.7,1004.8,6.9,84
2/2/2025,34.2,0.059,0.413,85,22.6,998.1,6.6,100
2/3/2025,38.1,0.067,0,94,33.2,991.7,5.8,99
2/4/2025,30.7,0,0,76,18.4,1003.7,8,73
2/5/2025,25.3,0.004,0.028,76,14.6,1005.6,6.1,99
2/6/2025,35.4,0.087,0.138,80,25,987.3,11.2,75
2/7/2025,30.2,0,0,59,8.8,1000.4,8.3,48
2/8/2025,28,0.106,0.744,81,19,996.2,6.5,100
2/9/2025,28.8,0,0,80,19.6,1000.7,7.8,87
2/10/2025,29.2,0,0,74,12,1007.9,5.1,46
2/11/2025,27,0,0,75,14.1,1003.7,4.4,68
2/12/2025,28.6,0.181,1.268,86,20.8,995.1,10.6,100
2/13/2025,27.5,0.22,1.543,84,19.7,994,11,92
2/14/2025,20.9,0,0,78,10.6,1012.8,7,87
2/15/2025,33.6,0.197,1.295,91,26.5,994.1,5.5,100
2/16/2025,29.2,0.335,2.37,87,22.7,980.8,11.7,100
2/17/2025,21.9,0.024,0.165,72,7.5,997.3,13,80
2/18/2025,12.9,0,0,69,-1.5,1006.8,8.8,22
2/19/2025,17.3,0.004,0.028,74,4.1,1007.5,5.4,99
2/20/2025,19.3,0.051,0.358,79,11,1002.8,7.8,88
2/21/2025,26.5,0,0,76,15.8,1009.5,7.8,78
2/22/2025,26.3,0,0,78,15.4,1002.2,10.6,65
2/23/2025,32.4,0,0,81,21.2,997.2,6.8,72
2/24/2025,40,0,0,81,30,986.1,12.6,98
2/25/2025,42.6,0.02,0,85,34.1,985.6,6.2,56
2/26/2025,34.7,0.157,0.028,93,30.1,990.6,4.4,84
2/27/2025,43,0.146,0.055,90,33.5,984.5,8.3,66
2/28/2025,53.4,0.004,0,72,30.2,980.7,11.5,71
3/1/2025,39.1,0,0,49,7.5,989.9,13.7,70
3/2/2025,29.8,0,0,50,8.6,1001.1,6.5,79
3/3/2025,39.8,0,0,61,19.1,998.7,7.3,57
3/4/2025,49.9,0.228,0,70,31.3,988.4,7.8,100
3/5/2025,55.6,0.803,0.083,85,41.7,968.2,14.4,97
3/6/2025,34.4,0.012,0.083,67,20.7,980.8,14.9,70
3/7/2025,39.7,0.039,0.138,70,24.3,988.8,7.7,74
3/8/2025,36.9,0,0,62,17.8,991.8,8.4,26
3/9/2025,52.6,0,0,62,29.5,990.5,10.2,12
3/10/2025,60.8,0,0,62,35.3,986.5,8.6,2
3/11/2025,55.8,0,0,60,31,985.8,10.4,66
3/12/2025,43.5,0,0,63,22.9,992,8.6,62
3/13/2025,48.7,0,0,67,27.4,992.4,3.6,20
3/14/2025,65.4,0,0,62,37.2,988.1,7.3,86
3/15/2025,66.5,0.642,0,74,50.2,977.5,15.7,96
3/16/2025,57,0.508,0,81,43.8,977.8,12.8,100
3/17/2025,42.3,0.02,0.138,65,23,998.3,6.3,62
3/18/2025,62.4,0,0,63,37.3,990.8,10.6,63
3/19/2025,67.4,0.394,0,58,43.6,981.6,12.5,80
3/20/2025,55.7,0.165,0.028,77,36.5,980.8,12.8,74
3/21/2025,51.3,0,0,64,27,989.6,10.3,48
3/22/2025,46.1,0.004,0,60,25.6,988.8,10.4,41
3/23/2025,40.4,0.177,0.386,78,27.9,993.8,8.7,85
3/24/2025,42.1,0.012,0,71,29,984.1,14.8,82
3/25/2025,42.6,0,0,65,23.9,992.5,10.3,56
3/26/2025,41.2,0,0,67,22.7,1000.4,6.3,48
3/27/2025,54.9,0,0,68,30.9,1000.6,6.8,28
3/28/2025,65.6,0.031,0,75,43.9,992.8,8.6,75
3/29/2025,67.3,0.161,0,70,53,990.4,10.6,88
3/30/2025,68.6,0.602,0,87,56.2,985,10.5,97
3/31/2025,58,0.02,0,71,36.5,985.6,11.5,94
4/1/2025,38.8,0,0,65,22.5,1000.6,7.4,62
4/2/2025,60.9,1.299,1.13,83,37.5,990.8,13.2,100
4/3/2025,63.9,0.272,0,68,46.6,989.2,13.8,86
4/4/2025,49.5,0.012,0,73,35.4,1003.2,6.8,78
4/5/2025,52.8,0.563,0,84,41.5,993.3,6.8,100
4/6/2025,42.9,0,0,59,25.9,996,6.1,99
4/7/2025,46.7,0.016,0,68,26.5,988.5,11.1,37
4/8/2025,37.5,0.031,0.22,55,16,996.6,10.3,62
4/9/2025,42,0.126,0.772,64,22.9,1000.5,5.1,68
4/10/2025,35.5,0.346,1.709,94,32.9,997.3,9.7,94
4/11/2025,48,0,0,69,28,999.4,7,54
4/12/2025,52.6,0,0,58,27,999.2,4.2,35
4/13/2025,56.1,0,0,64,35.2,995.1,6.6,94
4/14/2025,69.7,0,0,59,41.6,983.1,9.9,71
4/15/2025,49.1,0.024,0,67,33.1,984.8,15,58
4/16/2025,50.5,0,0,62,28.1,995,9.1,47
4/17/2025,57.6,0,0,65,34.1,998.4,5.9,37
4/18/2025,76.5,0.028,0,61,49.2,988.1,11,93
4/19/2025,67,0.098,0,76,53.9,993,10.7,98
4/20/2025,53.4,0,0,65,35.1,1005.7,8.6,72
4/21/2025,70.8,0.22,0,67,46.1,989.4,13.3,67
4/22/2025,62,0,0,59,37.3,997.4,6.8,9
4/23/2025,74.9,0,0,58,45.7,999.2,4.3,46
4/24/2025,80.7,0,0,55,46.5,998.8,4.4,46
